timestamp,open,high,low,close,volume
2024-10-12 04:00:00,155.0,155.5,141.0,141.0,1554.0
2024-10-12 08:00:00,155.4,155.4,137.5,137.5,10004.0
2024-10-12 12:00:00,137.3,155.3,137.0,137.1,3187.0
2024-10-12 16:00:00,155.2,155.3,137.1,155.0,1490.0
2024-10-12 20:00:00,137.1,155.0,137.1,147.7,763.0
2024-10-13 00:00:00,147.8,155.0,137.1,155.0,1628.0
2024-10-13 04:00:00,155.0,155.0,137.7,138.1,204.0
2024-10-13 08:00:00,138.1,155.0,138.1,138.1,4113.0
2024-10-13 12:00:00,154.9,155.0,138.0,154.8,4494.0
2024-10-13 16:00:00,140.0,154.9,140.0,140.1,3378.0
2024-10-13 20:00:00,145.0,155.3,140.1,155.3,965.0
2024-10-14 00:00:00,155.0,155.3,140.1,141.1,613.0
2024-10-14 04:00:00,155.3,155.3,141.1,141.1,6015.0
2024-10-14 08:00:00,152.0,155.3,141.1,155.3,2572.0
2024-10-14 12:00:00,155.3,158.9,141.2,147.7,4661.0
2024-10-14 16:00:00,147.7,155.5,142.1,142.2,3881.0
2024-10-14 20:00:00,154.0,158.5,142.2,158.5,3097.0
2024-10-15 00:00:00,158.5,158.5,142.2,142.2,1137.0
2024-10-15 04:00:00,158.3,158.8,142.5,142.5,11874.0
2024-10-15 08:00:00,142.5,158.8,142.5,158.8,1558.0
2024-10-15 12:00:00,158.8,158.8,142.5,158.0,4748.0
2024-10-15 16:00:00,150.9,158.6,142.7,158.6,2558.0
2024-10-15 20:00:00,158.6,158.6,142.5,158.6,3129.0
2024-10-16 00:00:00,154.0,158.6,142.5,158.6,753.0
2024-10-16 04:00:00,142.5,155.0,142.5,155.0,1132.0
2024-10-16 08:00:00,155.0,158.8,142.2,142.2,2499.0
2024-10-16 12:00:00,156.5,159.0,142.2,143.0,2057.0
2024-10-16 16:00:00,159.0,159.0,145.1,145.3,3183.0
2024-10-16 20:00:00,145.3,158.8,145.3,145.3,1295.0
2024-10-17 00:00:00,158.8,158.8,145.3,158.8,454.0
2024-10-17 04:00:00,145.5,158.8,145.2,145.2,4755.0
2024-10-17 08:00:00,145.2,158.4,145.2,145.2,4925.0
2024-10-17 12:00:00,156.9,156.9,145.2,149.3,576.0
2024-10-17 16:00:00,156.9,156.9,149.3,156.7,4004.0
2024-10-17 20:00:00,149.4,156.7,149.4,149.4,323.0
2024-10-18 00:00:00,156.7,156.7,149.4,156.6,2534.0
2024-10-18 04:00:00,156.6,156.6,149.5,150.0,4962.0
2024-10-18 08:00:00,156.6,156.9,149.5,149.5,2883.0
2024-10-18 12:00:00,149.6,156.9,149.6,149.8,4384.0
2024-10-18 16:00:00,156.9,156.9,149.7,149.7,3327.0
2024-10-18 20:00:00,156.9,156.9,149.7,149.7,1532.0
2024-10-19 00:00:00,149.7,156.9,149.7,149.7,436.0
2024-10-19 04:00:00,149.7,157.0,149.7,149.7,2178.0
2024-10-19 08:00:00,157.0,159.1,149.7,149.7,1356.0
2024-10-19 12:00:00,149.7,163.4,149.7,149.8,5212.0
2024-10-19 16:00:00,149.8,163.4,149.7,157.3,5206.0
2024-10-19 20:00:00,157.3,163.4,149.7,149.7,598.0
2024-10-20 00:00:00,163.4,163.5,149.7,149.7,3593.0
2024-10-20 04:00:00,163.5,163.9,149.7,162.2,3981.0
2024-10-20 08:00:00,158.2,163.8,149.7,163.8,2647.0
2024-10-20 12:00:00,163.8,163.9,149.7,163.6,5085.0
2024-10-20 16:00:00,154.9,163.8,149.7,163.8,1300.0
2024-10-20 20:00:00,149.7,163.8,149.7,160.0,2619.0
2024-10-21 00:00:00,160.0,164.9,153.9,164.9,2947.0
2024-10-21 04:00:00,164.9,174.6,156.0,173.0,2031.0
2024-10-21 08:00:00,173.0,174.5,149.6,174.4,13928.0
2024-10-21 12:00:00,161.4,174.4,149.4,169.9,3934.0
2024-10-21 16:00:00,163.3,165.0,163.3,165.0,2611.0
2024-10-21 20:00:00,163.3,170.0,154.0,154.0,3201.0
2024-10-22 00:00:00,161.7,173.8,148.4,173.8,1577.0
2024-10-22 04:00:00,169.8,173.9,165.8,173.9,5016.0
2024-10-22 08:00:00,173.9,173.9,173.4,173.4,168.0
2024-10-22 12:00:00,173.3,173.3,160.6,168.1,2380.0
2024-10-22 16:00:00,168.1,173.3,155.0,173.3,3348.0
2024-10-22 20:00:00,173.3,173.4,173.3,173.4,1924.0
2024-10-23 00:00:00,150.0,173.5,150.0,150.0,215.0
2024-10-23 04:00:00,157.5,173.5,157.5,173.5,1458.0
2024-10-23 08:00:00,173.5,173.7,161.5,171.9,3022.0
2024-10-23 12:00:00,171.9,171.9,161.5,171.8,1557.0
2024-10-23 16:00:00,171.8,173.7,149.7,173.7,4651.0
2024-10-23 20:00:00,171.2,174.0,153.9,173.0,2939.0
2024-10-24 00:00:00,173.0,180.0,155.0,180.0,5370.0
2024-10-24 04:00:00,156.7,183.0,156.7,182.0,3173.0
2024-10-24 08:00:00,160.0,182.0,160.0,160.1,3938.0
2024-10-24 12:00:00,180.0,192.9,160.0,177.0,71843.0
2024-10-24 16:00:00,178.0,189.8,175.0,189.8,2333.0
2024-10-24 20:00:00,189.8,189.8,163.0,189.7,1772.0
2024-10-25 00:00:00,189.7,189.8,158.9,189.5,345.0
2024-10-25 04:00:00,189.5,189.5,160.0,161.0,2803.0
2024-10-25 08:00:00,161.0,189.4,159.0,188.9,1962.0
2024-10-25 12:00:00,188.9,188.9,159.2,186.8,4635.0
2024-10-25 16:00:00,165.0,183.8,161.1,165.1,3125.0
2024-10-25 20:00:00,180.6,183.6,165.0,165.0,5540.0
2024-10-26 00:00:00,165.0,165.1,165.0,165.1,923.0
2024-10-26 04:00:00,165.2,183.0,165.2,183.0,3257.0
2024-10-26 08:00:00,183.0,183.0,165.3,165.7,3868.0
2024-10-26 12:00:00,181.8,181.8,165.7,181.0,8502.0
2024-10-26 16:00:00,181.0,181.1,165.6,180.7,4893.0
2024-10-26 20:00:00,180.7,180.9,165.7,165.7,3133.0
2024-10-27 00:00:00,165.7,181.2,165.7,165.7,2392.0
2024-10-27 04:00:00,173.5,181.8,165.7,167.0,1292.0
2024-10-27 08:00:00,167.0,187.0,166.1,166.1,4446.0
2024-10-27 12:00:00,187.0,187.0,166.1,174.8,6234.0
2024-10-27 16:00:00,184.1,184.1,170.1,182.3,7931.0
2024-10-27 20:00:00,171.4,182.3,171.2,171.4,1224.0
2024-10-28 00:00:00,171.4,180.0,171.2,171.3,507.0
2024-10-28 04:00:00,178.6,178.8,170.1,178.8,3644.0
2024-10-28 08:00:00,170.1,180.0,170.0,170.1,5569.0
2024-10-28 12:00:00,170.2,180.0,170.2,170.9,3304.0
2024-10-28 16:00:00,179.8,182.0,171.0,171.4,2020.0
2024-10-28 20:00:00,181.9,182.0,171.5,171.5,1288.0
2024-10-29 00:00:00,171.5,183.1,171.0,183.1,7024.0
2024-10-29 04:00:00,171.1,183.0,171.1,182.9,2484.0
2024-10-29 08:00:00,182.9,188.7,171.3,188.7,6802.0
2024-10-29 12:00:00,188.7,188.7,171.6,187.4,4614.0
2024-10-29 16:00:00,187.3,187.3,171.9,171.9,1551.0
2024-10-29 20:00:00,171.9,186.5,171.9,186.4,442.0
2024-10-30 00:00:00,175.0,186.5,172.0,172.0,2189.0
2024-10-30 04:00:00,186.5,186.5,172.0,172.1,842.0
2024-10-30 08:00:00,172.1,186.5,172.1,186.3,2368.0
2024-10-30 12:00:00,172.2,186.3,172.2,183.0,2302.0
2024-10-30 16:00:00,178.0,184.8,172.5,172.8,3045.0
2024-10-30 20:00:00,180.0,184.5,172.8,184.0,2248.0
2024-10-31 00:00:00,184.0,184.5,173.0,184.0,552.0
2024-10-31 04:00:00,184.5,184.7,173.5,184.5,1097.0
2024-10-31 08:00:00,173.5,184.7,173.5,175.0,1217.0
2024-10-31 12:00:00,184.7,184.8,173.5,173.5,10872.0
2024-10-31 16:00:00,183.0,183.0,171.9,172.5,5890.0
2024-10-31 20:00:00,172.5,181.1,171.0,171.1,5198.0
2024-11-01 00:00:00,171.1,180.7,171.1,180.7,825.0
2024-11-01 04:00:00,179.2,182.0,171.0,171.0,2258.0
2024-11-01 08:00:00,181.8,181.8,169.0,169.0,2390.0
2024-11-01 12:00:00,169.0,181.4,169.0,169.6,3956.0
2024-11-01 16:00:00,169.6,178.0,169.1,169.1,6398.0
2024-11-01 20:00:00,169.1,177.0,169.0,169.0,1649.0
2024-11-02 00:00:00,177.0,178.1,165.3,178.1,2652.0
2024-11-02 04:00:00,165.4,178.1,165.4,178.0,2302.0
2024-11-02 08:00:00,178.0,178.6,165.4,165.4,2807.0
2024-11-02 12:00:00,178.5,178.5,165.3,165.4,6273.0
2024-11-02 16:00:00,165.4,178.1,165.4,174.4,5596.0
2024-11-02 20:00:00,174.4,177.9,165.5,165.9,1168.0
2024-11-03 00:00:00,165.9,177.0,160.0,176.9,3518.0
2024-11-03 04:00:00,176.9,176.9,157.0,176.9,690.0
2024-11-03 08:00:00,157.0,176.9,157.0,158.1,4660.0
2024-11-03 12:00:00,176.9,176.9,158.1,158.5,4315.0
2024-11-03 16:00:00,158.5,176.1,158.2,175.9,1356.0
2024-11-03 20:00:00,175.9,176.8,158.0,158.0,4251.0
2024-11-04 00:00:00,159.9,176.8,158.1,158.1,1295.0
2024-11-04 04:00:00,158.2,176.8,158.2,176.5,2001.0
2024-11-04 08:00:00,176.5,176.5,158.5,164.5,2078.0
2024-11-04 12:00:00,176.5,176.5,159.3,162.0,2367.0
2024-11-04 16:00:00,176.0,176.0,161.8,167.1,2940.0
2024-11-04 20:00:00,167.1,167.1,157.0,157.2,7928.0
2024-11-05 00:00:00,157.2,175.0,147.2,151.0,4909.0
2024-11-05 04:00:00,175.0,175.0,151.1,151.4,1270.0
2024-11-05 08:00:00,174.9,174.9,151.4,151.4,2508.0
2024-11-05 12:00:00,174.8,174.8,151.5,174.7,1481.0
2024-11-05 16:00:00,166.5,174.9,166.5,174.9,5180.0
2024-11-05 20:00:00,166.7,174.9,166.7,174.8,1999.0
2024-11-06 00:00:00,167.3,174.9,166.7,174.9,10299.0
2024-11-06 04:00:00,167.0,180.0,167.0,180.0,6959.0
2024-11-06 08:00:00,180.0,180.0,167.7,167.7,4464.0
2024-11-06 12:00:00,180.0,184.5,168.5,179.8,5499.0
2024-11-06 16:00:00,179.8,184.0,174.2,183.9,5443.0
2024-11-06 20:00:00,176.0,184.5,176.0,184.5,6703.0
2024-11-07 00:00:00,176.9,189.8,176.7,189.7,5893.0
2024-11-07 04:00:00,176.8,191.3,176.8,191.0,1729.0
2024-11-07 08:00:00,191.2,191.2,177.0,177.1,1715.0
2024-11-07 12:00:00,177.1,199.9,177.1,199.9,12565.0
2024-11-07 16:00:00,177.6,199.6,177.6,186.1,12961.0
2024-11-07 20:00:00,187.2,199.8,186.1,194.0,3628.0
2024-11-08 00:00:00,194.0,199.0,185.6,197.1,3367.0
2024-11-08 04:00:00,197.2,198.9,185.6,198.8,5790.0
2024-11-08 08:00:00,198.8,198.9,185.8,198.9,6898.0
2024-11-08 12:00:00,198.9,199.9,185.8,199.3,27406.0
2024-11-08 16:00:00,186.3,200.0,186.0,186.6,10003.0
2024-11-08 20:00:00,186.6,205.2,186.5,205.2,4118.0
2024-11-09 00:00:00,205.2,205.2,186.8,190.0,575.0
2024-11-09 04:00:00,190.0,218.9,190.0,218.9,3838.0
2024-11-09 08:00:00,200.2,218.9,190.1,192.0,1719.0
2024-11-09 12:00:00,218.5,218.5,192.0,217.9,4165.0
2024-11-09 16:00:00,217.9,217.9,198.1,198.2,5468.0
2024-11-09 20:00:00,217.4,217.5,198.0,200.5,3525.0
2024-11-10 00:00:00,200.5,217.0,196.0,196.0,2075.0
2024-11-10 04:00:00,216.9,216.9,192.4,192.4,1262.0
2024-11-10 08:00:00,192.4,216.7,192.1,216.0,4371.0
2024-11-10 12:00:00,192.1,216.8,192.1,192.9,4708.0
2024-11-10 16:00:00,216.4,216.8,192.9,216.8,9587.0
2024-11-10 20:00:00,216.8,216.8,194.0,209.9,2299.0
2024-11-11 00:00:00,210.0,218.9,195.6,208.6,783.0
2024-11-11 04:00:00,208.6,218.0,205.0,205.0,651.0
2024-11-11 08:00:00,205.0,218.9,197.6,218.9,5856.0
2024-11-11 12:00:00,218.9,230.0,197.8,200.1,31596.0
2024-11-11 16:00:00,219.0,229.0,199.9,229.0,6224.0
2024-11-11 20:00:00,200.0,229.4,200.0,219.4,4061.0
2024-11-12 00:00:00,200.3,219.4,200.3,219.3,1515.0
2024-11-12 04:00:00,210.0,219.4,200.4,219.4,3154.0
2024-11-12 08:00:00,219.4,246.7,200.3,215.0,4288.0
2024-11-12 12:00:00,215.0,225.0,205.0,205.1,2266.0
2024-11-12 16:00:00,205.1,233.0,205.1,221.8,1064.0
2024-11-12 20:00:00,217.3,225.6,205.0,210.5,463.0
2024-11-13 00:00:00,205.0,225.1,200.4,200.5,4736.0
2024-11-13 04:00:00,200.5,228.0,200.4,204.0,5052.0
2024-11-13 08:00:00,200.4,204.0,192.5,204.0,8108.0
2024-11-13 12:00:00,214.0,216.5,192.5,216.5,8754.0
2024-11-13 16:00:00,192.8,218.1,192.8,211.1,751.0
2024-11-13 20:00:00,218.0,218.1,196.0,196.0,3507.0
2024-11-14 00:00:00,206.0,240.0,196.0,240.0,708.0
2024-11-14 04:00:00,221.7,240.0,196.0,239.9,1394.0
2024-11-14 08:00:00,196.1,240.0,196.1,196.3,1217.0
2024-11-14 12:00:00,196.3,238.9,196.3,229.9,966.0
2024-11-14 16:00:00,199.1,234.9,199.1,229.8,949.0
2024-11-14 20:00:00,212.0,234.3,199.1,208.0,2398.0
2024-11-15 00:00:00,208.0,230.0,199.1,199.1,839.0
2024-11-15 04:00:00,199.1,225.0,199.1,200.0,1893.0
2024-11-15 08:00:00,225.0,228.9,199.1,199.5,4568.0
2024-11-15 12:00:00,228.0,228.0,192.6,226.8,9840.0
2024-11-15 16:00:00,226.8,226.8,192.0,192.0,3012.0
2024-11-15 20:00:00,226.0,226.7,226.0,226.7,1412.0
2024-11-16 00:00:00,219.0,226.7,219.0,226.7,180.0
2024-11-16 04:00:00,226.7,227.0,220.0,221.2,2424.0
2024-11-16 08:00:00,221.3,227.0,200.0,227.0,1176.0
2024-11-16 12:00:00,200.0,227.0,200.0,225.9,2077.0
2024-11-16 16:00:00,225.0,225.0,200.3,225.0,5140.0
2024-11-16 20:00:00,216.3,225.0,200.0,224.9,1985.0
2024-11-17 00:00:00,200.0,224.9,192.0,224.9,60.0
2024-11-17 04:00:00,224.9,242.5,224.0,241.5,10441.0
2024-11-17 08:00:00,240.0,242.5,227.5,242.5,4264.0
2024-11-17 12:00:00,242.5,243.9,227.0,243.9,9956.0
2024-11-17 16:00:00,243.9,243.9,212.3,243.7,5445.0
2024-11-17 20:00:00,243.7,246.5,236.0,245.9,2077.0
2024-11-18 00:00:00,245.9,246.5,234.7,244.0,736.0
2024-11-18 04:00:00,250.2,254.0,222.0,242.3,1901.0
2024-11-18 08:00:00,240.0,254.0,222.5,222.6,2166.0
2024-11-18 12:00:00,222.6,259.9,222.6,250.0,2049.0
2024-11-18 16:00:00,243.2,254.6,226.5,249.9,7423.0
2024-11-18 20:00:00,230.1,250.0,230.0,249.6,2009.0
2024-11-19 00:00:00,249.6,249.6,227.2,249.5,2708.0
2024-11-19 04:00:00,249.5,249.6,227.2,249.4,1177.0
2024-11-19 08:00:00,249.5,249.6,228.1,249.6,1845.0
2024-11-19 12:00:00,249.5,267.0,228.8,239.0,8124.0
2024-11-19 16:00:00,239.0,262.5,239.0,261.9,1723.0
2024-11-19 20:00:00,261.9,261.9,240.0,240.1,2837.0
2024-11-20 00:00:00,261.4,261.4,240.0,240.0,615.0
2024-11-20 04:00:00,244.0,244.0,239.9,240.0,1628.0
2024-11-20 08:00:00,260.0,260.0,239.9,258.0,568.0
2024-11-20 12:00:00,258.1,259.9,239.9,256.0,5426.0
2024-11-20 16:00:00,255.9,255.9,239.9,240.0,2129.0
2024-11-20 20:00:00,240.0,255.0,239.9,255.0,2097.0
2024-11-21 00:00:00,255.0,255.0,239.9,239.9,1153.0
2024-11-21 04:00:00,239.9,255.0,239.9,239.9,1001.0
2024-11-21 08:00:00,239.9,245.0,239.9,245.0,909.0
2024-11-21 12:00:00,245.0,245.0,239.9,245.0,7330.0
2024-11-21 16:00:00,241.1,276.9,241.1,276.9,12477.0
2024-11-21 20:00:00,276.9,276.9,243.2,276.6,1038.0
2024-11-22 00:00:00,243.3,276.6,243.3,243.3,1280.0
2024-11-22 04:00:00,243.5,276.5,243.5,276.4,2029.0
2024-11-22 08:00:00,276.4,276.7,243.7,243.9,6317.0
2024-11-22 12:00:00,260.3,276.5,244.1,275.5,2756.0
2024-11-22 16:00:00,275.3,275.3,250.0,273.9,2574.0
2024-11-22 20:00:00,250.3,273.9,250.3,273.8,1212.0
2024-11-23 00:00:00,250.9,273.9,250.9,251.0,4601.0
2024-11-23 04:00:00,273.8,273.8,251.0,273.8,1925.0
2024-11-23 08:00:00,251.0,273.8,251.0,251.1,2534.0
2024-11-23 12:00:00,254.5,273.6,251.1,260.1,6567.0
2024-11-23 16:00:00,273.5,273.5,252.0,255.2,2351.0
2024-11-23 20:00:00,273.0,273.4,255.1,273.4,3262.0
2024-11-24 00:00:00,273.1,273.5,255.1,255.2,1629.0
2024-11-24 04:00:00,273.5,273.6,255.5,273.6,1987.0
2024-11-24 08:00:00,273.6,273.8,251.4,255.2,3315.0
2024-11-24 12:00:00,255.2,273.6,251.4,251.5,740.0
2024-11-24 16:00:00,251.5,273.0,251.5,251.6,2984.0
2024-11-24 20:00:00,273.0,273.2,251.2,273.2,1610.0
2024-11-25 00:00:00,251.6,273.2,251.6,251.6,836.0
2024-11-25 04:00:00,273.2,273.2,252.0,273.2,1095.0
2024-11-25 08:00:00,273.2,273.6,252.0,252.4,786.0
2024-11-25 12:00:00,252.3,273.6,252.1,252.1,3297.0
2024-11-25 16:00:00,252.1,260.0,252.1,260.0,78.0
2024-11-25 20:00:00,260.0,260.0,243.6,243.7,2017.0
2024-11-26 00:00:00,243.7,260.0,243.6,243.6,597.0
2024-11-26 04:00:00,243.6,259.9,243.6,259.5,328.0
2024-11-26 08:00:00,243.8,259.5,235.3,235.3,5182.0
2024-11-26 12:00:00,235.3,238.0,220.0,232.0,539.0
2024-11-26 16:00:00,232.0,250.0,210.0,219.0,2273.0
2024-11-26 20:00:00,219.0,245.0,206.0,245.0,488.0
2024-11-27 00:00:00,231.5,233.4,231.5,231.5,218.0
2024-11-27 04:00:00,231.6,255.0,231.5,234.6,180.0
2024-11-27 08:00:00,234.6,257.0,218.0,250.0,497.0
2024-11-27 12:00:00,256.1,256.9,220.1,250.0,1743.0
2024-11-27 16:00:00,250.0,256.8,220.1,220.1,927.0
2024-11-27 20:00:00,254.9,260.0,219.1,219.1,1811.0
2024-11-28 00:00:00,260.0,264.0,214.8,214.8,192.0
2024-11-28 04:00:00,239.9,240.0,237.7,240.0,234.0
2024-11-28 08:00:00,240.0,250.0,238.0,238.0,224.0
2024-11-28 12:00:00,260.0,260.0,238.0,238.1,532.0
2024-11-28 16:00:00,260.0,260.0,238.1,238.1,1102.0
2024-11-28 20:00:00,238.1,238.1,236.0,236.0,1061.0
2024-11-29 00:00:00,238.1,261.5,235.0,238.1,615.0
2024-11-29 04:00:00,261.5,261.5,233.3,233.5,590.0
2024-11-29 08:00:00,233.5,245.0,233.5,245.0,133.0
2024-11-29 12:00:00,233.6,250.0,233.5,250.0,1026.0
2024-11-29 16:00:00,233.5,260.0,233.5,233.6,140.0
2024-11-29 20:00:00,260.0,260.0,233.5,233.5,1059.0
2024-11-30 00:00:00,233.5,259.9,233.5,259.9,1815.0
2024-11-30 04:00:00,259.9,259.9,233.5,250.0,2679.0
2024-11-30 08:00:00,250.0,250.0,233.5,250.0,1113.0
2024-11-30 12:00:00,233.5,250.0,233.5,249.9,1212.0
2024-11-30 16:00:00,249.9,250.0,235.0,235.2,2412.0
2024-11-30 20:00:00,250.0,260.0,235.0,235.0,2441.0
2024-12-01 00:00:00,235.0,255.0,235.0,255.0,936.0
2024-12-01 04:00:00,235.8,255.0,235.8,235.8,468.0
2024-12-01 08:00:00,237.9,255.0,235.8,254.0,3319.0
2024-12-01 12:00:00,254.0,255.0,235.0,255.0,6206.0
2024-12-01 16:00:00,239.6,255.0,236.0,254.0,2300.0
2024-12-01 20:00:00,236.0,254.0,236.0,236.0,1255.0
2024-12-02 00:00:00,238.0,238.1,235.0,235.0,3576.0
2024-12-02 04:00:00,251.0,251.0,235.0,250.0,894.0
2024-12-02 08:00:00,235.1,250.0,233.5,233.5,3977.0
2024-12-02 12:00:00,233.5,245.0,220.1,245.0,2151.0
2024-12-02 16:00:00,245.0,245.0,207.0,207.0,3560.0
2024-12-02 20:00:00,207.0,224.0,207.0,224.0,173.0
2024-12-03 00:00:00,224.0,250.0,224.0,250.0,822.0
2024-12-03 04:00:00,237.6,250.0,224.0,237.5,842.0
2024-12-03 08:00:00,237.5,237.5,224.0,237.5,1306.0
2024-12-03 12:00:00,237.5,245.0,207.0,207.1,4636.0
2024-12-03 16:00:00,207.1,235.0,207.1,235.0,1147.0
2024-12-03 20:00:00,235.0,255.0,215.0,255.0,656.0
2024-12-04 00:00:00,255.0,255.0,255.0,255.0,887.0
2024-12-04 04:00:00,255.0,255.0,213.4,215.0,712.0
2024-12-04 08:00:00,215.0,255.0,213.1,240.0,4798.0
2024-12-04 12:00:00,211.1,255.0,211.1,211.3,3031.0
2024-12-04 16:00:00,232.0,255.0,211.4,227.0,1908.0
2024-12-04 20:00:00,245.0,255.0,211.2,211.2,2598.0
2024-12-05 00:00:00,211.2,250.0,211.2,250.0,123.0
2024-12-05 04:00:00,227.0,250.0,227.0,227.1,745.0
2024-12-05 08:00:00,250.0,263.0,227.1,228.0,1391.0
2024-12-05 12:00:00,263.0,264.0,228.0,235.0,2288.0
2024-12-05 16:00:00,235.0,237.0,233.0,233.0,788.0
2024-12-05 20:00:00,233.0,235.0,233.0,233.0,316.0
2024-12-06 00:00:00,233.0,238.0,233.0,235.0,2269.0
2024-12-06 04:00:00,238.0,250.0,233.0,233.0,1354.0
2024-12-06 08:00:00,233.0,239.9,233.0,233.0,186.0
2024-12-06 12:00:00,233.2,260.0,233.2,233.3,257.0
2024-12-06 16:00:00,259.9,259.9,233.3,234.3,1087.0
2024-12-06 20:00:00,234.3,259.7,234.3,234.4,558.0
2024-12-07 00:00:00,234.4,234.4,234.4,234.4,44.0
2024-12-07 04:00:00,234.5,260.0,234.5,260.0,159.0
2024-12-07 08:00:00,260.0,260.0,234.4,234.4,4762.0
2024-12-07 12:00:00,246.9,246.9,234.4,235.0,905.0
2024-12-07 16:00:00,235.0,235.0,235.0,235.0,300.0
2024-12-07 20:00:00,243.5,243.5,235.0,235.1,238.0
2024-12-08 00:00:00,235.1,239.5,235.1,237.0,497.0
2024-12-08 04:00:00,261.0,261.0,235.5,238.6,1847.0
2024-12-08 08:00:00,239.0,239.0,238.6,238.6,615.0
2024-12-08 12:00:00,238.6,260.0,235.2,260.0,2380.0
2024-12-08 16:00:00,260.0,260.0,235.2,235.2,910.0
2024-12-08 20:00:00,235.3,260.0,235.1,260.0,618.0
2024-12-09 00:00:00,235.1,255.0,234.1,234.1,2069.0
2024-12-09 04:00:00,255.0,255.0,234.1,242.3,295.0
2024-12-09 08:00:00,242.3,242.3,234.0,234.0,395.0
2024-12-09 12:00:00,234.0,234.0,233.0,233.0,6084.0
2024-12-09 16:00:00,233.0,247.0,232.0,233.0,271.0
2024-12-09 20:00:00,233.0,233.0,200.0,200.0,15872.0
2024-12-10 00:00:00,200.0,220.0,200.0,220.0,163.0
2024-12-10 04:00:00,220.0,235.0,215.0,215.0,771.0
2024-12-10 08:00:00,218.0,240.0,200.2,230.0,1169.0
2024-12-10 12:00:00,230.0,230.0,200.3,200.3,2041.0
2024-12-10 16:00:00,200.3,229.4,200.3,200.4,4438.0
2024-12-10 20:00:00,200.4,229.3,200.4,229.2,888.0
2024-12-11 00:00:00,200.5,229.2,200.5,229.2,781.0
2024-12-11 04:00:00,229.2,229.2,198.5,229.0,2260.0
2024-12-11 08:00:00,229.0,229.2,210.3,229.1,1161.0
2024-12-11 12:00:00,217.6,249.8,210.0,249.7,951.0
2024-12-11 16:00:00,249.6,249.6,228.7,249.4,811.0
2024-12-11 20:00:00,230.0,249.4,205.0,249.3,405.0
2024-12-12 00:00:00,206.4,249.3,205.0,249.3,613.0
2024-12-12 04:00:00,249.3,249.3,208.0,249.3,327.0
2024-12-12 08:00:00,214.5,249.3,208.1,249.2,1929.0
2024-12-12 12:00:00,208.1,249.3,208.1,210.0,1674.0
2024-12-12 16:00:00,210.0,249.4,210.0,210.1,1667.0
2024-12-12 20:00:00,249.4,249.4,210.1,210.1,265.0
2024-12-13 00:00:00,249.4,249.4,210.1,210.2,123.0
2024-12-13 04:00:00,210.2,249.3,210.2,210.3,676.0
2024-12-13 08:00:00,210.3,245.0,210.3,245.0,718.0
2024-12-13 12:00:00,244.9,245.0,210.5,240.0,2129.0
2024-12-13 16:00:00,210.5,245.0,210.5,211.0,1322.0
2024-12-13 20:00:00,244.9,244.9,211.0,211.1,681.0
2024-12-14 00:00:00,211.1,249.4,211.1,211.1,1058.0
2024-12-14 04:00:00,245.0,249.4,211.2,215.0,2311.0
2024-12-14 08:00:00,248.0,249.6,215.0,249.6,1185.0
2024-12-14 12:00:00,215.0,249.7,215.0,215.0,3872.0
2024-12-14 16:00:00,249.7,249.7,212.0,217.9,8240.0
2024-12-14 20:00:00,217.9,217.9,210.5,210.5,3678.0
2024-12-15 00:00:00,249.6,249.6,210.5,220.0,114.0
2024-12-15 04:00:00,220.0,245.0,210.5,245.0,340.0
2024-12-15 08:00:00,244.0,244.0,210.5,210.5,608.0
2024-12-15 12:00:00,210.6,240.0,210.0,210.2,2634.0
2024-12-15 16:00:00,240.0,240.0,210.2,210.2,780.0
2024-12-15 20:00:00,240.0,240.0,210.0,240.0,836.0
2024-12-16 00:00:00,240.0,240.0,220.0,240.0,87.0
2024-12-16 04:00:00,220.0,240.0,210.3,240.0,52.0
2024-12-16 08:00:00,210.3,240.0,210.3,239.5,156.0
2024-12-16 12:00:00,230.0,239.4,198.6,235.0,3007.0
2024-12-16 16:00:00,235.0,235.0,198.7,235.0,1051.0
2024-12-16 20:00:00,235.0,235.0,198.6,198.6,3296.0
2024-12-17 00:00:00,198.6,239.3,198.6,200.0,1283.0
2024-12-17 04:00:00,200.0,200.0,198.6,198.7,2968.0
2024-12-17 08:00:00,235.0,235.0,198.7,235.0,1730.0
2024-12-17 12:00:00,235.0,235.0,198.8,235.0,1533.0
2024-12-17 16:00:00,198.8,239.3,198.8,221.8,1758.0
2024-12-17 20:00:00,238.3,239.3,198.8,239.3,1383.0
2024-12-18 00:00:00,239.3,239.3,198.8,198.8,963.0
2024-12-18 04:00:00,198.8,239.3,198.8,200.0,1838.0
2024-12-18 08:00:00,200.0,237.8,200.0,237.8,768.0
2024-12-18 12:00:00,237.8,237.8,200.0,218.0,1795.0
2024-12-18 16:00:00,218.0,237.8,200.0,200.0,944.0
2024-12-18 20:00:00,200.0,235.0,198.9,198.9,1496.0
2024-12-19 00:00:00,198.9,234.0,198.7,232.8,403.0
2024-12-19 04:00:00,208.0,232.8,198.5,229.9,1380.0
2024-12-19 08:00:00,200.0,229.9,198.5,198.6,1283.0
2024-12-19 12:00:00,198.6,229.9,198.6,229.0,538.0
2024-12-19 16:00:00,199.0,229.0,198.4,198.4,6827.0
2024-12-19 20:00:00,218.0,218.0,198.4,198.4,3684.0
2024-12-20 00:00:00,198.4,198.4,198.4,198.4,2150.0
