timestamp,open,high,low,close,volume
2024-08-06 18:00:00,139.23,154.99,139.23,139.23,68.0
2024-08-06 19:00:00,154.99,154.99,139.24,154.98,1836.0
2024-08-06 20:00:00,139.24,139.24,139.24,139.24,359.0
2024-08-06 21:00:00,154.99,154.99,139.24,154.98,843.0
2024-08-06 22:00:00,154.98,154.99,139.24,139.25,1918.0
2024-08-06 23:00:00,154.97,154.97,139.25,139.25,358.0
2024-08-07 00:00:00,143.48,154.99,132.04,132.04,795.0
2024-08-07 01:00:00,144.5,144.5,135.1,144.5,1156.0
2024-08-07 02:00:00,144.5,154.79,135.1,149.06,3083.0
2024-08-07 03:00:00,146.99,155.0,146.99,146.99,1622.0
2024-08-07 04:00:00,151.48,158.17,146.99,153.8,1775.0
2024-08-07 05:00:00,153.74,158.17,137.7,158.17,1068.0
2024-08-07 06:00:00,158.17,158.17,138.0,138.01,480.0
2024-08-07 07:00:00,158.17,158.17,138.01,138.01,1686.0
2024-08-07 08:00:00,158.17,158.17,138.01,158.17,1863.0
2024-08-07 09:00:00,154.83,158.17,138.01,138.01,4303.0
2024-08-07 10:00:00,158.17,158.17,138.0,138.0,4782.0
2024-08-07 11:00:00,158.0,158.0,151.0,157.99,146.0
2024-08-07 12:00:00,157.88,157.88,149.97,157.88,844.0
2024-08-07 13:00:00,157.88,157.88,151.0,151.0,305.0
2024-08-07 14:00:00,151.0,151.0,147.0,151.0,335.0
2024-08-07 15:00:00,157.87,157.87,133.0,157.87,1062.0
2024-08-07 16:00:00,157.87,157.87,133.0,151.0,897.0
2024-08-07 17:00:00,133.0,151.0,133.0,151.0,1245.0
2024-08-07 18:00:00,151.0,151.0,133.0,133.0,391.0
2024-08-07 19:00:00,133.0,151.0,132.04,140.0,2085.0
2024-08-07 20:00:00,140.0,143.0,132.04,143.0,1405.0
2024-08-07 21:00:00,143.0,144.0,132.04,144.0,276.0
2024-08-07 22:00:00,144.0,144.0,132.04,135.01,3383.0
2024-08-07 23:00:00,142.0,142.0,135.01,135.01,132.0
2024-08-08 00:00:00,135.01,142.0,135.01,135.01,1164.0
2024-08-08 01:00:00,135.01,142.0,135.01,142.0,413.0
2024-08-08 02:00:00,142.0,142.0,141.0,142.0,2810.0
2024-08-08 03:00:00,142.0,142.0,142.0,142.0,1450.0
2024-08-08 04:00:00,142.0,142.0,142.0,142.0,58.0
2024-08-08 05:00:00,142.0,142.0,140.0,140.0,311.0
2024-08-08 06:00:00,140.0,151.0,138.0,151.0,930.0
2024-08-08 07:00:00,151.0,151.0,140.0,149.0,648.0
2024-08-08 08:00:00,149.0,154.0,140.0,140.0,2787.0
2024-08-08 09:00:00,154.0,155.0,140.0,155.0,158.0
2024-08-08 10:00:00,140.0,157.05,140.0,157.05,4564.0
2024-08-08 11:00:00,157.05,157.05,146.3,157.0,701.0
2024-08-08 12:00:00,157.0,157.0,155.0,156.99,455.0
2024-08-08 13:00:00,156.98,156.98,139.89,154.29,1533.0
2024-08-08 14:00:00,154.29,156.99,146.58,156.99,2554.0
2024-08-08 15:00:00,146.6,156.99,146.6,156.99,1652.0
2024-08-08 16:00:00,156.99,158.0,147.01,158.0,3193.0
2024-08-08 17:00:00,154.32,157.99,147.01,156.73,1197.0
2024-08-08 18:00:00,156.36,158.0,147.01,158.0,9087.0
2024-08-08 19:00:00,158.0,158.0,157.99,158.0,1229.0
2024-08-08 20:00:00,158.0,158.0,157.99,158.0,3044.0
2024-08-08 21:00:00,157.99,158.0,157.99,157.99,343.0
2024-08-08 22:00:00,157.99,162.0,157.99,157.99,1584.0
2024-08-08 23:00:00,162.0,175.0,157.99,157.99,1211.0
2024-08-09 00:00:00,157.99,175.0,150.09,175.0,1319.0
2024-08-09 01:00:00,150.09,175.0,150.09,150.09,174.0
2024-08-09 02:00:00,150.09,164.11,150.09,150.09,18.0
2024-08-09 03:00:00,150.09,175.0,150.09,160.0,1281.0
2024-08-09 04:00:00,160.0,160.0,146.3,146.3,2930.0
2024-08-09 05:00:00,160.0,160.0,156.0,160.0,462.0
2024-08-09 06:00:00,160.0,160.0,150.0,150.0,764.0
2024-08-09 07:00:00,150.0,170.0,150.0,150.0,609.0
2024-08-09 08:00:00,150.01,170.0,150.01,161.23,1124.0
2024-08-09 09:00:00,161.23,161.23,150.01,161.23,631.0
2024-08-09 10:00:00,157.0,161.23,150.01,150.01,1192.0
2024-08-09 11:00:00,155.6,161.34,150.01,150.01,2537.0
2024-08-09 12:00:00,150.01,156.0,150.01,150.01,1345.0
2024-08-09 13:00:00,150.01,155.89,150.0,150.0,1630.0
2024-08-09 14:00:00,155.89,155.89,140.0,140.0,891.0
2024-08-09 15:00:00,140.0,155.89,140.0,140.0,104.0
2024-08-09 16:00:00,140.0,152.0,137.0,152.0,1874.0
2024-08-09 17:00:00,143.85,167.0,143.85,143.86,1991.0
2024-08-09 18:00:00,159.9,159.9,143.86,143.86,2014.0
2024-08-09 19:00:00,159.86,159.86,143.86,143.86,2010.0
2024-08-09 20:00:00,159.86,159.9,143.86,143.87,1174.0
2024-08-09 21:00:00,152.0,159.9,143.88,159.88,1274.0
2024-08-09 22:00:00,159.88,159.88,143.88,155.67,451.0
2024-08-09 23:00:00,155.93,165.43,143.88,143.9,11814.0
2024-08-10 00:00:00,156.29,157.97,143.85,155.8,840.0
2024-08-10 01:00:00,155.8,155.8,155.8,155.8,1.0
2024-08-10 02:00:00,155.8,155.8,155.8,155.8,4.0
2024-08-10 03:00:00,155.18,155.18,155.18,155.18,35.0
2024-08-10 04:00:00,155.18,155.18,155.18,155.18,0.0
2024-08-10 05:00:00,155.18,155.18,155.18,155.18,334.0
2024-08-10 06:00:00,155.18,170.0,155.18,170.0,81.0
2024-08-10 07:00:00,155.18,169.99,155.18,169.99,2255.0
2024-08-10 08:00:00,155.18,169.99,155.18,169.98,1004.0
2024-08-10 09:00:00,169.98,169.98,155.18,169.97,178.0
2024-08-10 10:00:00,155.18,169.97,155.18,155.18,1301.0
2024-08-10 11:00:00,169.97,169.97,155.18,155.18,750.0
2024-08-10 12:00:00,155.18,169.95,155.18,155.19,276.0
2024-08-10 13:00:00,169.95,169.95,155.18,155.18,715.0
2024-08-10 14:00:00,155.18,155.19,155.18,155.19,617.0
2024-08-10 15:00:00,155.2,169.95,155.2,155.3,826.0
2024-08-10 16:00:00,169.95,169.98,155.3,155.3,579.0
2024-08-10 17:00:00,155.3,169.98,155.2,169.97,1015.0
2024-08-10 18:00:00,169.97,169.97,155.21,169.95,3867.0
2024-08-10 19:00:00,155.21,169.95,155.19,155.21,6849.0
2024-08-10 20:00:00,169.0,169.92,155.23,169.92,1401.0
2024-08-10 21:00:00,169.92,169.92,155.22,169.92,407.0
2024-08-10 22:00:00,169.92,169.92,155.23,169.92,259.0
2024-08-10 23:00:00,155.32,155.33,143.86,143.92,2824.0
2024-08-11 00:00:00,169.9,169.9,169.9,169.9,344.0
2024-08-11 01:00:00,143.92,169.9,143.92,169.9,56.0
2024-08-11 02:00:00,143.92,143.92,143.92,143.92,63.0
2024-08-11 03:00:00,169.9,169.96,143.92,169.0,506.0
2024-08-11 04:00:00,169.0,169.0,169.0,169.0,739.0
2024-08-11 05:00:00,155.0,169.0,143.94,143.94,742.0
2024-08-11 06:00:00,147.55,169.0,143.94,143.94,1137.0
2024-08-11 07:00:00,143.94,169.0,143.92,169.0,279.0
2024-08-11 08:00:00,147.53,169.0,143.9,169.0,951.0
2024-08-11 09:00:00,143.9,169.0,143.88,143.9,502.0
2024-08-11 10:00:00,169.0,169.96,143.9,169.96,1130.0
2024-08-11 11:00:00,169.96,169.96,143.9,143.9,1276.0
2024-08-11 12:00:00,153.7,157.54,143.9,143.9,1485.0
2024-08-11 13:00:00,143.92,154.91,143.9,154.91,760.0
2024-08-11 14:00:00,143.91,147.52,143.91,147.52,113.0
2024-08-11 15:00:00,143.93,154.9,143.91,143.92,553.0
2024-08-11 16:00:00,143.99,151.19,143.91,143.91,355.0
2024-08-11 17:00:00,143.91,150.0,143.91,148.06,393.0
2024-08-11 18:00:00,148.06,155.73,143.93,155.7,5529.0
2024-08-11 19:00:00,155.7,155.7,135.0,155.7,2757.0
2024-08-11 20:00:00,135.11,155.7,135.11,135.14,1895.0
2024-08-11 21:00:00,135.14,150.0,135.14,143.0,983.0
2024-08-11 22:00:00,143.0,143.81,143.0,143.0,1007.0
2024-08-11 23:00:00,143.0,143.0,135.14,135.14,107.0
2024-08-12 00:00:00,135.14,149.0,135.0,149.0,299.0
2024-08-12 01:00:00,149.0,149.0,135.0,135.0,116.0
2024-08-12 02:00:00,135.1,135.1,135.1,135.1,197.0
2024-08-12 03:00:00,145.0,145.0,136.0,145.0,362.0
2024-08-12 04:00:00,145.0,145.0,143.38,143.38,357.0
2024-08-12 05:00:00,143.38,143.6,136.0,141.79,703.0
2024-08-12 06:00:00,148.88,148.89,136.0,138.0,186.0
2024-08-12 07:00:00,142.0,145.15,138.0,138.0,607.0
2024-08-12 08:00:00,138.0,138.0,138.0,138.0,307.0
2024-08-12 09:00:00,138.0,144.9,138.0,144.9,503.0
2024-08-12 10:00:00,144.9,144.9,144.9,144.9,169.0
2024-08-12 11:00:00,146.69,165.0,144.9,144.9,768.0
2024-08-12 12:00:00,144.9,165.0,144.9,144.9,1045.0
2024-08-12 13:00:00,149.0,149.0,144.9,144.9,448.0
2024-08-12 14:00:00,144.9,150.0,144.9,144.9,378.0
2024-08-12 15:00:00,144.9,146.9,144.9,146.9,63.0
2024-08-12 16:00:00,147.5,147.5,147.0,147.0,481.0
2024-08-12 17:00:00,147.01,160.0,147.0,147.0,177.0
2024-08-12 18:00:00,147.0,159.5,147.0,147.0,42.0
2024-08-12 19:00:00,147.01,147.01,147.0,147.0,143.0
2024-08-12 20:00:00,147.0,147.0,147.0,147.0,335.0
2024-08-12 21:00:00,147.0,147.0,147.0,147.0,796.0
2024-08-12 22:00:00,147.0,147.0,147.0,147.0,293.0
2024-08-12 23:00:00,147.0,147.0,147.0,147.0,0.0
2024-08-13 00:00:00,147.0,147.27,147.0,147.27,85.0
2024-08-13 01:00:00,147.27,147.27,147.27,147.27,50.0
2024-08-13 02:00:00,147.27,147.27,147.27,147.27,0.0
2024-08-13 03:00:00,147.27,147.27,147.27,147.27,0.0
2024-08-13 04:00:00,148.0,148.0,147.0,147.0,290.0
2024-08-13 05:00:00,160.0,160.0,147.0,147.0,1466.0
2024-08-13 06:00:00,160.0,160.0,147.0,147.0,19.0
2024-08-13 07:00:00,147.0,160.0,147.0,160.0,572.0
2024-08-13 08:00:00,160.0,160.0,147.0,147.0,2390.0
2024-08-13 09:00:00,147.01,160.0,147.01,155.0,1962.0
2024-08-13 10:00:00,155.0,155.0,147.01,154.99,467.0
2024-08-13 11:00:00,154.99,155.0,147.0,147.0,3099.0
2024-08-13 12:00:00,147.0,155.0,144.9,155.0,2707.0
2024-08-13 13:00:00,155.0,160.0,145.0,160.0,881.0
2024-08-13 14:00:00,160.0,160.0,145.0,149.94,998.0
2024-08-13 15:00:00,149.71,149.71,145.0,145.0,11.0
2024-08-13 16:00:00,146.52,155.0,145.0,155.0,1247.0
2024-08-13 17:00:00,150.0,155.0,147.2,155.0,18.0
2024-08-13 18:00:00,155.0,155.0,144.9,144.9,2265.0
2024-08-13 19:00:00,144.9,155.0,136.1,136.1,3380.0
2024-08-13 20:00:00,136.1,136.1,136.1,136.1,114.0
2024-08-13 21:00:00,136.1,136.1,136.1,136.1,161.0
2024-08-13 22:00:00,150.0,150.0,150.0,150.0,10.0
2024-08-13 23:00:00,145.5,147.35,136.1,136.1,663.0
2024-08-14 00:00:00,136.1,136.1,136.1,136.1,208.0
2024-08-14 01:00:00,147.0,147.0,136.1,136.1,624.0
2024-08-14 02:00:00,136.1,136.1,136.1,136.1,244.0
2024-08-14 03:00:00,145.25,155.0,145.25,155.0,12.0
2024-08-14 04:00:00,155.0,155.0,155.0,155.0,418.0
2024-08-14 05:00:00,155.0,155.0,145.26,155.0,88.0
2024-08-14 06:00:00,145.26,145.26,145.26,145.26,626.0
2024-08-14 07:00:00,145.26,145.26,145.26,145.26,4.0
2024-08-14 08:00:00,145.26,155.0,145.26,155.0,592.0
2024-08-14 09:00:00,145.26,155.0,145.26,145.26,80.0
2024-08-14 10:00:00,155.0,162.0,137.0,137.0,6361.0
2024-08-14 11:00:00,137.0,163.04,136.2,163.04,431.0
2024-08-14 12:00:00,155.0,155.0,136.2,150.0,36.0
2024-08-14 13:00:00,136.2,155.0,136.1,154.9,5435.0
2024-08-14 14:00:00,136.3,154.9,136.2,136.2,1116.0
2024-08-14 15:00:00,136.3,155.0,136.3,136.4,6384.0
2024-08-14 16:00:00,136.4,155.0,136.2,136.2,4195.0
2024-08-14 17:00:00,136.2,155.0,136.2,136.3,479.0
2024-08-14 18:00:00,155.0,155.0,136.2,155.0,361.0
2024-08-14 19:00:00,136.2,155.0,136.2,136.2,83.0
2024-08-14 20:00:00,155.0,155.0,136.2,136.2,177.0
2024-08-14 21:00:00,144.0,155.0,136.2,155.0,123.0
2024-08-14 22:00:00,155.0,155.0,136.2,155.0,55.0
2024-08-14 23:00:00,155.0,155.0,136.2,155.0,96.0
2024-08-15 00:00:00,136.2,155.0,136.2,155.0,14.0
2024-08-15 01:00:00,155.0,155.0,136.3,136.3,43.0
2024-08-15 02:00:00,154.9,154.9,136.3,136.3,67.0
2024-08-15 03:00:00,154.9,154.9,136.3,154.8,308.0
2024-08-15 04:00:00,154.8,154.8,136.3,154.8,315.0
2024-08-15 05:00:00,144.1,154.8,136.3,136.3,587.0
2024-08-15 06:00:00,154.8,154.8,154.8,154.8,79.0
2024-08-15 07:00:00,136.3,154.9,136.3,141.0,99.0
2024-08-15 08:00:00,154.9,154.9,136.3,136.3,396.0
2024-08-15 09:00:00,136.3,154.9,136.3,154.9,346.0
2024-08-15 10:00:00,140.0,154.9,136.3,136.3,264.0
2024-08-15 11:00:00,147.0,155.0,136.3,136.3,2614.0
2024-08-15 12:00:00,155.0,155.0,141.3,141.3,83.0
2024-08-15 13:00:00,143.6,144.2,141.3,144.2,1813.0
2024-08-15 14:00:00,144.2,155.0,143.6,154.9,2181.0
2024-08-15 15:00:00,154.9,155.0,147.2,155.0,307.0
2024-08-15 16:00:00,155.0,160.0,147.3,147.3,629.0
2024-08-15 17:00:00,155.0,155.0,147.3,147.3,124.0
2024-08-15 18:00:00,147.3,147.3,136.3,144.0,1700.0
2024-08-15 19:00:00,144.0,144.0,136.5,136.5,690.0
2024-08-15 20:00:00,139.1,141.8,136.5,136.5,386.0
2024-08-15 21:00:00,136.5,136.5,136.5,136.5,5.0
2024-08-15 22:00:00,136.5,143.3,136.3,136.3,2489.0
2024-08-15 23:00:00,138.0,143.0,136.3,143.0,59.0
2024-08-16 00:00:00,142.9,143.7,142.9,143.7,2.0
2024-08-16 01:00:00,143.7,143.7,138.4,138.4,244.0
2024-08-16 02:00:00,138.4,155.0,136.3,136.3,820.0
2024-08-16 03:00:00,136.3,136.3,136.3,136.3,0.0
2024-08-16 04:00:00,144.6,144.6,136.5,136.5,888.0
2024-08-16 05:00:00,142.0,142.0,136.5,136.5,36.0
2024-08-16 06:00:00,136.5,136.5,136.5,136.5,8.0
2024-08-16 07:00:00,136.6,144.6,136.6,136.6,640.0
2024-08-16 08:00:00,155.0,155.0,136.6,155.0,399.0
2024-08-16 09:00:00,155.0,155.0,141.1,141.1,14.0
2024-08-16 10:00:00,155.0,155.0,141.1,141.1,8.0
2024-08-16 11:00:00,155.0,155.0,142.0,142.0,744.0
2024-08-16 12:00:00,144.0,144.0,141.1,141.1,55.0
2024-08-16 13:00:00,141.1,141.1,136.6,141.0,704.0
2024-08-16 14:00:00,141.2,141.2,137.0,137.0,2089.0
2024-08-16 15:00:00,137.0,138.7,137.0,137.0,734.0
2024-08-16 16:00:00,137.0,137.0,137.0,137.0,157.0
2024-08-16 17:00:00,137.1,137.1,137.1,137.1,957.0
2024-08-16 18:00:00,137.1,137.1,137.1,137.1,66.0
2024-08-16 19:00:00,137.1,137.1,137.1,137.1,344.0
2024-08-16 20:00:00,137.2,137.2,137.2,137.2,1.0
2024-08-16 21:00:00,140.0,140.2,137.2,137.2,108.0
2024-08-16 22:00:00,137.2,137.2,137.2,137.2,0.0
2024-08-16 23:00:00,137.3,144.2,137.2,137.5,357.0
2024-08-17 00:00:00,137.5,137.5,137.5,137.5,4.0
2024-08-17 01:00:00,137.6,137.6,137.6,137.6,1.0
2024-08-17 02:00:00,137.6,137.7,137.6,137.7,1259.0
2024-08-17 03:00:00,137.7,144.6,137.7,144.6,1119.0
2024-08-17 04:00:00,137.7,139.1,137.7,139.1,8.0
2024-08-17 05:00:00,139.1,139.2,139.1,139.2,8.0
2024-08-17 06:00:00,139.3,139.3,139.3,139.3,379.0
2024-08-17 07:00:00,139.3,139.3,139.3,139.3,0.0
2024-08-17 08:00:00,139.3,139.3,139.3,139.3,2.0
2024-08-17 09:00:00,150.0,150.0,139.3,150.0,883.0
2024-08-17 10:00:00,139.3,150.0,139.3,150.0,16.0
2024-08-17 11:00:00,139.3,150.0,139.3,149.9,284.0
2024-08-17 12:00:00,149.9,149.9,145.0,145.0,649.0
2024-08-17 13:00:00,149.9,150.0,139.6,139.6,759.0
2024-08-17 14:00:00,139.6,150.0,139.6,139.6,660.0
2024-08-17 15:00:00,150.0,150.0,139.7,149.9,84.0
2024-08-17 16:00:00,149.9,154.5,139.8,139.8,1480.0
2024-08-17 17:00:00,139.8,154.5,139.8,154.5,783.0
2024-08-17 18:00:00,154.5,154.5,139.8,139.9,1721.0
2024-08-17 19:00:00,140.0,154.0,140.0,154.0,3.0
2024-08-17 20:00:00,154.0,154.0,139.9,139.9,10.0
2024-08-17 21:00:00,139.9,140.0,139.9,140.0,10.0
2024-08-17 22:00:00,140.0,140.0,140.0,140.0,3.0
2024-08-17 23:00:00,141.0,154.0,139.9,154.0,638.0
2024-08-18 00:00:00,154.0,154.0,139.9,139.9,2.0
2024-08-18 01:00:00,154.0,154.0,139.9,139.9,30.0
2024-08-18 02:00:00,141.6,154.1,141.6,154.1,29.0
2024-08-18 03:00:00,154.1,154.1,140.0,154.0,741.0
2024-08-18 04:00:00,154.0,154.0,140.0,154.0,15.0
2024-08-18 05:00:00,153.9,153.9,140.0,140.0,1124.0
2024-08-18 06:00:00,140.0,153.9,140.0,153.9,124.0
2024-08-18 07:00:00,153.9,153.9,140.0,153.9,103.0
2024-08-18 08:00:00,154.0,154.0,140.0,140.0,574.0
2024-08-18 09:00:00,140.0,154.0,140.0,153.9,477.0
2024-08-18 10:00:00,140.0,154.0,139.9,139.9,4705.0
2024-08-18 11:00:00,144.0,154.0,139.9,143.0,937.0
2024-08-18 12:00:00,143.0,145.0,143.0,145.0,38.0
2024-08-18 13:00:00,145.0,151.9,143.0,151.9,288.0
2024-08-18 14:00:00,151.9,151.9,143.0,143.0,1043.0
2024-08-18 15:00:00,151.9,151.9,140.1,151.8,693.0
2024-08-18 16:00:00,151.8,151.8,140.1,151.5,1208.0
2024-08-18 17:00:00,151.5,151.8,140.1,151.8,464.0
2024-08-18 18:00:00,140.1,151.8,140.0,151.8,480.0
2024-08-18 19:00:00,151.8,151.8,140.0,151.8,1092.0
2024-08-18 20:00:00,151.8,151.8,140.0,140.0,1057.0
2024-08-18 21:00:00,140.0,151.8,140.0,151.8,141.0
2024-08-18 22:00:00,151.8,151.8,151.8,151.8,0.0
2024-08-18 23:00:00,148.0,148.0,140.0,140.0,419.0
2024-08-19 00:00:00,148.0,148.0,140.0,148.0,362.0
2024-08-19 01:00:00,151.8,151.8,140.0,151.8,821.0
2024-08-19 02:00:00,143.1,143.1,140.0,143.1,80.0
2024-08-19 03:00:00,143.1,151.8,140.0,140.0,411.0
2024-08-19 04:00:00,140.0,140.0,140.0,140.0,1.0
2024-08-19 05:00:00,140.0,150.0,140.0,150.0,230.0
2024-08-19 06:00:00,150.0,150.0,150.0,150.0,340.0
2024-08-19 07:00:00,150.0,150.0,140.0,140.0,338.0
2024-08-19 08:00:00,148.6,150.0,141.0,142.7,387.0
2024-08-19 09:00:00,142.7,149.8,139.8,139.8,6713.0
2024-08-19 10:00:00,139.8,149.7,139.8,139.8,163.0
2024-08-19 11:00:00,139.8,149.7,139.8,139.8,630.0
2024-08-19 12:00:00,149.7,149.7,149.7,149.7,130.0
2024-08-19 13:00:00,149.7,149.7,139.8,149.7,714.0
2024-08-19 14:00:00,139.9,149.7,139.9,149.6,1877.0
2024-08-19 15:00:00,149.5,149.5,140.1,140.1,1419.0
2024-08-19 16:00:00,149.4,149.4,140.1,140.1,586.0
2024-08-19 17:00:00,140.1,149.4,140.1,149.4,1400.0
2024-08-19 18:00:00,140.1,149.4,140.0,149.4,2208.0
2024-08-19 19:00:00,149.4,149.4,149.4,149.4,83.0
2024-08-19 20:00:00,149.4,149.4,149.4,149.4,22.0
2024-08-19 21:00:00,149.4,149.4,140.0,149.4,523.0
2024-08-19 22:00:00,140.0,140.0,140.0,140.0,2.0
2024-08-19 23:00:00,142.0,149.4,142.0,149.4,10.0
2024-08-20 00:00:00,149.4,149.4,140.0,140.0,448.0
2024-08-20 01:00:00,140.0,149.6,140.0,140.0,1607.0
2024-08-20 02:00:00,140.0,149.6,140.0,149.0,193.0
2024-08-20 03:00:00,140.0,149.0,139.9,149.0,1528.0
2024-08-20 04:00:00,149.0,149.0,139.9,139.9,154.0
2024-08-20 05:00:00,149.0,149.0,139.9,139.9,254.0
2024-08-20 06:00:00,149.0,149.6,139.9,147.5,2681.0
2024-08-20 07:00:00,147.5,147.5,139.9,147.5,1160.0
2024-08-20 08:00:00,147.5,147.5,139.8,146.5,96.0
2024-08-20 09:00:00,146.5,147.5,139.8,147.5,850.0
2024-08-20 10:00:00,147.5,147.5,139.8,139.8,18.0
2024-08-20 11:00:00,143.0,149.0,139.8,149.0,2934.0
2024-08-20 12:00:00,149.0,154.0,139.8,144.2,1286.0
2024-08-20 13:00:00,139.9,154.0,139.9,154.0,1106.0
2024-08-20 14:00:00,139.9,154.5,139.8,139.8,2078.0
2024-08-20 15:00:00,141.0,141.0,139.8,139.8,70.0
2024-08-20 16:00:00,139.9,139.9,139.9,139.9,136.0
2024-08-20 17:00:00,139.9,149.1,139.9,149.1,88.0
2024-08-20 18:00:00,139.9,149.1,139.9,149.1,286.0
2024-08-20 19:00:00,149.0,149.0,149.0,149.0,4.0
2024-08-20 20:00:00,149.0,149.0,143.0,143.0,3.0
2024-08-20 21:00:00,143.0,143.0,143.0,143.0,24.0
2024-08-20 22:00:00,143.0,143.0,143.0,143.0,1.0
2024-08-20 23:00:00,150.0,150.0,143.0,143.2,67.0
2024-08-21 00:00:00,143.2,143.2,142.0,142.0,21.0
2024-08-21 01:00:00,142.0,142.0,140.0,140.0,43.0
2024-08-21 02:00:00,150.0,150.0,143.1,143.1,351.0
2024-08-21 03:00:00,143.1,143.1,143.1,143.1,0.0
2024-08-21 04:00:00,144.0,144.0,144.0,144.0,393.0
2024-08-21 05:00:00,144.0,144.0,144.0,144.0,1.0
2024-08-21 06:00:00,144.0,144.0,144.0,144.0,1.0
2024-08-21 07:00:00,155.0,155.0,143.1,143.1,305.0
2024-08-21 08:00:00,143.1,155.0,143.1,143.1,169.0
2024-08-21 09:00:00,155.0,155.0,143.1,147.1,365.0
2024-08-21 10:00:00,147.0,156.0,147.0,148.2,60.0
2024-08-21 11:00:00,156.0,156.0,143.1,143.1,24.0
2024-08-21 12:00:00,143.1,143.1,143.1,143.1,55.0
2024-08-21 13:00:00,143.1,143.1,143.1,143.1,795.0
2024-08-21 14:00:00,143.1,143.1,143.1,143.1,0.0
2024-08-21 15:00:00,149.8,149.8,140.1,140.1,6928.0
2024-08-21 16:00:00,140.0,149.8,140.0,149.7,1087.0
2024-08-21 17:00:00,149.5,149.5,140.1,149.5,1463.0
2024-08-21 18:00:00,140.1,149.5,140.1,140.1,389.0
2024-08-21 19:00:00,148.9,148.9,140.1,140.1,1192.0
2024-08-21 20:00:00,140.1,148.8,140.1,148.8,599.0
2024-08-21 21:00:00,148.8,148.9,142.8,142.8,101.0
2024-08-21 22:00:00,142.8,148.9,142.8,142.8,29.0
2024-08-21 23:00:00,143.0,149.0,140.3,149.0,3659.0
2024-08-22 00:00:00,149.0,149.0,140.2,140.2,1679.0
2024-08-22 01:00:00,140.2,149.0,140.2,140.2,23.0
2024-08-22 02:00:00,149.0,150.3,140.3,150.0,1981.0
2024-08-22 03:00:00,150.0,150.0,140.4,140.4,13.0
2024-08-22 04:00:00,150.0,150.0,140.4,150.0,512.0
2024-08-22 05:00:00,150.0,150.0,140.4,140.4,467.0
2024-08-22 06:00:00,150.0,150.0,140.4,140.4,63.0
2024-08-22 07:00:00,140.4,150.0,140.4,150.0,495.0
2024-08-22 08:00:00,142.9,143.0,142.9,143.0,207.0
2024-08-22 09:00:00,142.9,143.0,140.5,140.5,774.0
2024-08-22 10:00:00,140.5,143.0,140.5,143.0,605.0
2024-08-22 11:00:00,143.0,143.0,140.5,140.5,189.0
2024-08-22 12:00:00,140.5,140.5,140.4,140.5,468.0
2024-08-22 13:00:00,140.5,142.9,140.4,140.4,1542.0
2024-08-22 14:00:00,142.9,147.5,140.4,140.4,5235.0
2024-08-22 15:00:00,147.5,147.5,140.4,147.5,23.0
2024-08-22 16:00:00,140.4,147.5,140.4,147.5,160.0
2024-08-22 17:00:00,142.7,149.5,142.7,144.5,914.0
2024-08-22 18:00:00,149.5,149.9,140.5,140.5,1862.0
2024-08-22 19:00:00,148.9,149.8,140.5,149.8,1038.0
2024-08-22 20:00:00,149.8,149.8,140.5,149.8,1846.0
2024-08-22 21:00:00,149.8,149.8,140.5,149.8,893.0
2024-08-22 22:00:00,140.6,149.8,140.5,149.8,459.0
2024-08-22 23:00:00,149.8,149.8,140.5,140.5,299.0
2024-08-23 00:00:00,149.8,149.8,140.5,140.5,346.0
2024-08-23 01:00:00,143.4,144.0,140.5,144.0,5.0
2024-08-23 02:00:00,144.0,149.8,144.0,149.8,37.0
2024-08-23 03:00:00,142.0,149.5,142.0,149.5,2.0
2024-08-23 04:00:00,142.0,149.5,142.0,142.0,155.0
2024-08-23 05:00:00,141.0,149.1,141.0,141.0,220.0
2024-08-23 06:00:00,141.0,149.5,140.5,142.8,690.0
2024-08-23 07:00:00,149.5,149.5,140.5,140.5,1656.0
2024-08-23 08:00:00,149.5,149.5,140.5,149.5,108.0
2024-08-23 09:00:00,149.5,149.5,140.5,140.5,142.0
2024-08-23 10:00:00,140.5,149.5,140.5,140.5,411.0
2024-08-23 11:00:00,149.5,149.5,140.5,140.5,358.0
2024-08-23 12:00:00,149.5,149.8,142.0,149.8,455.0
2024-08-23 13:00:00,149.8,149.8,142.1,149.8,1629.0
2024-08-23 14:00:00,149.8,149.9,142.2,143.0,6372.0
2024-08-23 15:00:00,143.7,149.3,143.1,149.2,2009.0
2024-08-23 16:00:00,149.2,149.2,143.2,149.2,657.0
2024-08-23 17:00:00,143.2,149.2,143.2,149.2,887.0
2024-08-23 18:00:00,143.2,161.8,143.2,143.3,7348.0
2024-08-23 19:00:00,143.3,150.0,143.3,143.3,1115.0
2024-08-23 20:00:00,150.0,150.0,143.3,143.3,19.0
2024-08-23 21:00:00,143.4,151.2,143.4,145.6,434.0
2024-08-23 22:00:00,143.8,168.0,143.8,168.0,157.0
2024-08-23 23:00:00,143.5,168.0,143.4,168.0,377.0
2024-08-24 00:00:00,143.4,143.4,143.4,143.4,2.0
2024-08-24 01:00:00,143.4,143.4,143.4,143.4,1.0
2024-08-24 02:00:00,143.4,168.0,143.4,144.6,124.0
2024-08-24 03:00:00,144.1,167.0,143.4,167.0,514.0
2024-08-24 04:00:00,145.0,167.0,143.6,143.6,631.0
2024-08-24 05:00:00,143.6,167.0,143.5,143.6,1079.0
